"Date","Price","Open","High","Low","Vol.","Change %"
"May 10, 2017","4,825.49","4,807.72","4,838.62","4,807.71","-","0.37%"
"May 09, 2017","4,807.72","4,823.33","4,833.19","4,798.45","-","-0.32%"
"May 08, 2017","4,823.33","4,851.86","4,855.92","4,819.08","-","-0.42%"
"May 05, 2017","4,843.77","4,853.13","4,861.01","4,839.51","-","-0.20%"
"May 04, 2017","4,853.40","4,858.76","4,862.78","4,829.25","-","-0.03%"
"May 03, 2017","4,854.88","4,886.52","4,887.85","4,826.24","-","-0.48%"
"May 02, 2017","4,878.12","4,796.69","4,885.08","4,796.49","-","1.73%"
"Apr 28, 2017","4,795.13","4,785.63","4,810.89","4,784.00","-","0.25%"
"Apr 27, 2017","4,783.08","4,851.49","4,857.11","4,772.53","-","-1.42%"
"Apr 26, 2017","4,852.09","4,868.95","4,874.34","4,832.32","-","-0.33%"
"Apr 25, 2017","4,868.06","4,849.56","4,872.00","4,847.11","-","0.39%"
"Apr 24, 2017","4,849.15","4,818.89","4,860.67","4,804.64","-","0.83%"
"Apr 21, 2017","4,809.47","4,812.62","4,824.19","4,794.28","-","0.09%"
"Apr 20, 2017","4,805.32","4,838.67","4,841.24","4,796.57","-","-0.67%"
"Apr 18, 2017","4,837.87","4,859.42","4,861.76","4,821.42","-","-0.47%"
"Apr 17, 2017","4,860.48","4,858.51","4,867.08","4,845.48","-","0.04%"
"Apr 13, 2017","4,858.51","4,863.89","4,876.90","4,851.01","-","-0.11%"
"Apr 12, 2017","4,864.03","4,873.36","4,878.16","4,844.00","-","-0.25%"
"Apr 11, 2017","4,876.01","4,900.05","4,901.73","4,852.64","-","-0.50%"
"Apr 10, 2017","4,900.42","4,888.42","4,904.81","4,882.03","-","0.25%"
"Apr 07, 2017","4,888.35","4,894.41","4,901.34","4,883.18","-","-0.19%"
"Apr 06, 2017","4,897.64","4,875.01","4,901.60","4,863.33","-","0.51%"
"Apr 05, 2017","4,872.82","4,825.22","4,878.79","4,825.22","-","0.98%"
"Apr 04, 2017","4,825.76","4,788.96","4,828.88","4,788.19","-","0.71%"
"Apr 03, 2017","4,791.56","4,786.14","4,800.55","4,777.70","-","0.17%"
"Mar 31, 2017","4,783.42","4,811.19","4,814.64","4,770.10","-","-0.74%"
"Mar 30, 2017","4,818.87","4,854.41","4,858.49","4,813.01","-","-0.74%"
"Mar 29, 2017","4,854.58","4,867.10","4,867.95","4,839.96","-","-0.29%"
"Mar 28, 2017","4,868.88","4,762.99","4,877.00","4,762.99","-","2.30%"
"Mar 27, 2017","4,759.19","4,757.91","4,763.38","4,725.17","-","-0.04%"
"Mar 24, 2017","4,760.87","4,723.25","4,763.86","4,723.25","-","0.71%"
"Mar 23, 2017","4,727.40","4,694.48","4,735.32","4,691.08","-","0.80%"
"Mar 22, 2017","4,689.78","4,662.22","4,696.29","4,636.97","-","0.39%"
"Mar 21, 2017","4,671.42","4,663.72","4,679.17","4,621.12","-","0.20%"
"Mar 20, 2017","4,662.14","4,650.85","4,668.88","4,636.91","-","0.21%"
"Mar 17, 2017","4,652.40","4,614.37","4,672.81","4,606.45","-","0.78%"
"Mar 16, 2017","4,616.47","4,554.55","4,622.14","4,554.55","-","1.49%"
"Mar 15, 2017","4,548.86","4,530.32","4,556.37","4,523.07","-","0.47%"
"Mar 14, 2017","4,527.59","4,545.90","4,547.16","4,506.63","-","-0.33%"
"Mar 13, 2017","4,542.40","4,475.71","4,547.79","4,471.81","-","1.51%"
"Mar 10, 2017","4,474.88","4,468.12","4,479.28","4,465.57","-","0.15%"
"Mar 09, 2017","4,467.98","4,467.92","4,471.78","4,459.66","-","-0.01%"
"Mar 08, 2017","4,468.50","4,475.66","4,492.08","4,465.12","-","-0.18%"
"Mar 07, 2017","4,476.43","4,468.10","4,483.25","4,459.83","-","0.20%"
"Mar 06, 2017","4,467.32","4,427.78","4,475.94","4,412.10","-","0.85%"
"Mar 03, 2017","4,429.79","4,416.49","4,432.80","4,404.37","-","0.22%"
"Mar 02, 2017","4,420.11","4,400.44","4,420.86","4,400.44","-","0.46%"
"Mar 01, 2017","4,399.95","4,364.50","4,406.72","4,359.77","-","0.92%"
"Feb 28, 2017","4,359.88","4,345.95","4,366.89","4,340.45","-","0.31%"
"Feb 27, 2017","4,346.44","4,343.79","4,351.02","4,337.43","-","0.06%"
"Feb 24, 2017","4,343.67","4,360.56","4,361.59","4,330.65","-","-0.35%"
"Feb 23, 2017","4,359.13","4,373.59","4,380.49","4,352.00","-","-0.38%"
"Feb 22, 2017","4,375.70","4,373.02","4,384.75","4,365.22","-","0.05%"
"Feb 21, 2017","4,373.39","4,359.02","4,381.56","4,346.60","-","0.41%"
"Feb 20, 2017","4,355.65","4,352.64","4,359.96","4,350.17","-","0.13%"
"Feb 17, 2017","4,349.97","4,364.19","4,368.83","4,342.51","-","-0.32%"
"Feb 16, 2017","4,363.72","4,353.05","4,367.72","4,349.60","-","0.21%"
"Feb 15, 2017","4,354.65","4,342.48","4,359.38","4,331.57","-","0.27%"
"Feb 14, 2017","4,343.00","4,378.63","4,379.66","4,333.75","-","-0.35%"
"Feb 13, 2017","4,358.43","4,316.30","4,364.75","4,311.72","-","1.07%"
"Feb 10, 2017","4,312.23","4,299.74","4,317.56","4,297.45","-","0.37%"
"Feb 09, 2017","4,296.15","4,268.00","4,300.69","4,261.42","-","0.68%"
"Feb 08, 2017","4,267.33","4,258.31","4,273.45","4,246.63","-","0.22%"
"Feb 07, 2017","4,257.78","4,249.13","4,264.29","4,246.52","-","0.25%"
"Feb 06, 2017","4,247.17","4,261.93","4,265.56","4,231.03","-","-0.35%"
"Feb 03, 2017","4,261.98","4,225.26","4,271.29","4,219.85","-","0.85%"
"Feb 02, 2017","4,226.07","4,204.29","4,235.42","4,202.91","-","0.52%"
"Feb 01, 2017","4,204.20","4,202.50","4,233.74","4,202.11","-","0.11%"
"Jan 31, 2017","4,199.50","4,210.81","4,213.51","4,190.36","-","-0.24%"
"Jan 30, 2017","4,209.78","4,275.74","4,277.50","4,205.51","-","-1.54%"
"Jan 27, 2017","4,275.72","4,311.40","4,312.34","4,271.36","-","-0.83%"
"Jan 26, 2017","4,311.51","4,299.28","4,315.11","4,295.48","-","0.36%"
"Jan 25, 2017","4,296.05","4,276.04","4,298.79","4,276.04","-","0.47%"
"Jan 24, 2017","4,276.04","4,261.48","4,278.69","4,242.27","-","0.40%"
"Jan 23, 2017","4,258.88","4,264.32","4,267.70","4,250.98","-","0.01%"
"Jan 20, 2017","4,258.37","4,266.04","4,266.30","4,249.10","-","-0.18%"
"Jan 19, 2017","4,266.21","4,267.43","4,271.67","4,253.95","-","-0.03%"
"Jan 18, 2017","4,267.43","4,232.37","4,272.20","4,231.27","-","0.85%"
"Jan 17, 2017","4,231.33","4,219.89","4,235.07","4,218.50","-","0.21%"
"Jan 16, 2017","4,222.47","4,236.03","4,241.58","4,218.06","-","-0.29%"
"Jan 13, 2017","4,234.91","4,237.11","4,240.03","4,228.49","-","-0.00%"
"Jan 12, 2017","4,234.95","4,209.98","4,238.45","4,209.98","-","0.59%"
"Jan 11, 2017","4,210.13","4,176.20","4,213.67","4,174.43","-","0.85%"
"Jan 10, 2017","4,174.58","4,161.19","4,182.70","4,160.53","-","0.31%"
"Jan 09, 2017","4,161.51","4,171.71","4,173.52","4,153.06","-","-0.23%"
"Jan 06, 2017","4,171.14","4,163.78","4,182.92","4,159.33","-","0.18%"
"Jan 05, 2017","4,163.65","4,169.85","4,178.84","4,141.54","-","-0.11%"
"Jan 04, 2017","4,168.34","4,151.74","4,176.65","4,151.61","-","0.47%"
"Jan 03, 2017","4,148.86","4,150.52","4,176.28","4,144.86","-","-0.06%"
"Dec 30, 2016","4,151.39","4,127.80","4,155.15","4,127.15","-","0.58%"
"Dec 29, 2016","4,127.48","4,098.42","4,141.47","4,098.42","-","0.71%"
"Dec 28, 2016","4,098.22","4,041.39","4,115.57","4,039.63","-","1.41%"
"Dec 27, 2016","4,041.32","4,049.04","4,060.41","4,038.49","-","-0.16%"
"Dec 26, 2016","4,047.72","4,043.82","4,062.96","4,028.61","-","0.14%"
"Dec 23, 2016","4,042.24","4,113.21","4,118.95","4,037.43","-","-1.83%"
"Dec 22, 2016","4,117.67","4,150.75","4,156.25","4,111.24","-","-0.83%"
"Dec 21, 2016","4,152.05","4,192.33","4,198.14","4,145.14","-","-0.98%"
"Dec 20, 2016","4,193.18","4,208.06","4,213.94","4,189.66","-","-0.23%"
"Dec 19, 2016","4,202.64","4,210.92","4,243.35","4,199.85","-","-0.23%"
"Dec 16, 2016","4,212.37","4,222.50","4,243.63","4,200.33","-","-0.29%"
"Dec 15, 2016","4,224.62","4,230.21","4,240.98","4,212.86","-","-0.12%"
"Dec 14, 2016","4,229.75","4,271.73","4,275.16","4,223.71","-","-1.00%"
"Dec 13, 2016","4,272.48","4,242.73","4,276.45","4,233.22","-","0.71%"
"Dec 12, 2016","4,242.52","4,271.21","4,273.20","4,224.37","-","-0.61%"
"Dec 09, 2016","4,268.43","4,224.68","4,275.60","4,217.81","-","1.04%"
"Dec 07, 2016","4,224.67","4,214.38","4,230.41","4,207.55","-","0.24%"
"Dec 06, 2016","4,214.38","4,206.44","4,228.86","4,194.83","-","0.19%"
"Dec 05, 2016","4,206.44","4,205.28","4,216.07","4,193.82","-","0.08%"
"Dec 02, 2016","4,202.98","4,199.95","4,209.62","4,180.08","-","0.13%"
"Dec 01, 2016","4,197.48","4,210.47","4,224.38","4,194.95","-","-0.23%"
"Nov 30, 2016","4,207.24","4,172.73","4,215.84","4,168.95","-","0.79%"
"Nov 29, 2016","4,174.29","4,202.20","4,209.46","4,168.04","-","-0.68%"
"Nov 28, 2016","4,202.75","4,211.56","4,221.37","4,199.42","-","-0.19%"
"Nov 25, 2016","4,210.75","4,197.58","4,214.67","4,197.35","-","0.34%"
"Nov 24, 2016","4,196.40","4,227.29","4,232.09","4,193.52","-","-0.60%"
"Nov 23, 2016","4,221.89","4,216.35","4,224.67","4,195.17","-","0.12%"
"Nov 22, 2016","4,216.62","4,261.96","4,271.45","4,211.75","-","-0.40%"
"Nov 21, 2016","4,233.55","4,185.78","4,236.38","4,174.94","-","1.14%"
"Nov 18, 2016","4,185.78","4,185.71","4,192.69","4,174.94","-","0.00%"
"Nov 17, 2016","4,185.71","4,189.22","4,195.29","4,174.76","-","0.08%"
"Nov 16, 2016","4,182.48","4,152.88","4,189.58","4,148.07","-","0.71%"
"Nov 15, 2016","4,153.04","4,103.95","4,164.53","4,103.85","-","1.19%"
"Nov 14, 2016","4,104.40","4,150.39","4,161.07","4,101.19","-","-1.11%"
"Nov 11, 2016","4,150.39","4,214.86","4,216.99","4,137.98","-","-1.51%"
"Nov 10, 2016","4,214.06","4,305.48","4,326.08","4,207.91","-","-1.89%"
"Nov 09, 2016","4,295.32","4,282.83","4,298.31","4,244.36","-","-0.18%"
"Nov 08, 2016","4,302.85","4,259.55","4,306.18","4,246.82","-","1.22%"
"Nov 07, 2016","4,251.19","4,214.95","4,272.97","4,214.95","-","0.90%"
"Nov 04, 2016","4,213.17","4,243.80","4,245.92","4,208.00","-","-0.68%"
"Nov 03, 2016","4,241.91","4,262.72","4,268.08","4,238.44","-","-0.49%"
"Nov 02, 2016","4,262.98","4,290.43","4,290.85","4,255.54","-","-0.62%"
"Oct 28, 2016","4,289.78","4,303.38","4,308.48","4,275.52","-","-0.30%"
"Oct 27, 2016","4,302.66","4,302.71","4,308.88","4,296.08","-","0.17%"
"Oct 26, 2016","4,295.29","4,316.30","4,321.02","4,280.58","-","-0.41%"
"Oct 25, 2016","4,313.02","4,277.31","4,316.34","4,277.31","-","0.87%"
"Oct 24, 2016","4,275.99","4,260.32","4,287.34","4,260.32","-","0.40%"
"Oct 21, 2016","4,258.90","4,237.40","4,264.07","4,233.86","-","0.56%"
"Oct 20, 2016","4,235.28","4,255.37","4,265.11","4,228.53","-","-0.50%"
"Oct 19, 2016","4,256.38","4,203.04","4,259.99","4,203.04","-","1.29%"
"Oct 18, 2016","4,202.16","4,152.80","4,204.38","4,152.66","-","1.21%"
"Oct 17, 2016","4,151.79","4,140.68","4,160.20","4,132.98","-","0.26%"
"Oct 14, 2016","4,141.16","4,126.25","4,144.85","4,124.60","-","0.38%"
"Oct 13, 2016","4,125.40","4,113.25","4,127.87","4,080.01","-","0.32%"
"Oct 12, 2016","4,112.20","4,099.91","4,117.28","4,093.53","-","0.21%"
"Oct 11, 2016","4,103.55","4,076.58","4,105.56","4,065.95","-","0.68%"
"Oct 07, 2016","4,075.68","4,075.66","4,087.40","4,071.49","-","-0.04%"
"Oct 06, 2016","4,077.28","4,085.02","4,085.62","4,065.39","-","-0.19%"
"Oct 05, 2016","4,085.15","4,061.48","4,091.18","4,048.94","-","0.54%"
"Oct 04, 2016","4,063.26","4,038.04","4,066.58","4,037.86","-","0.65%"
"Oct 03, 2016","4,036.95","4,015.26","4,040.94","4,014.05","-","0.54%"
"Sep 30, 2016","4,015.25","4,052.41","4,054.51","4,006.69","-","-0.92%"
"Sep 29, 2016","4,052.33","4,065.08","4,070.46","4,046.21","-","-0.29%"
"Sep 28, 2016","4,063.94","4,054.69","4,065.99","4,046.38","-","0.28%"
"Sep 27, 2016","4,052.52","4,092.49","4,092.90","4,043.13","-","-0.90%"
"Sep 26, 2016","4,089.39","4,095.12","4,102.43","4,078.31","-","-0.11%"
"Sep 23, 2016","4,094.00","4,100.17","4,107.87","4,075.94","-","-0.15%"
"Sep 22, 2016","4,100.17","4,074.90","4,103.29","4,074.90","-","0.63%"
"Sep 21, 2016","4,074.70","4,063.73","4,076.81","4,059.66","-","0.29%"
"Sep 20, 2016","4,063.01","4,048.29","4,074.55","4,041.79","-","0.36%"
"Sep 16, 2016","4,048.29","4,067.75","4,070.59","4,032.47","-","-0.46%"
"Sep 15, 2016","4,066.88","4,065.55","4,077.01","4,063.31","-","0.04%"
"Sep 14, 2016","4,065.27","4,063.20","4,073.01","4,060.16","-","0.03%"
"Sep 13, 2016","4,064.04","4,067.71","4,068.06","4,051.21","-","-0.09%"
"Sep 12, 2016","4,067.89","4,092.71","4,092.71","4,054.39","-","-0.61%"
"Sep 09, 2016","4,092.76","4,105.73","4,116.09","4,087.98","-","-0.33%"
"Sep 08, 2016","4,106.14","4,114.38","4,117.69","4,095.78","-","-0.21%"
"Sep 07, 2016","4,114.96","4,134.31","4,134.31","4,105.70","-","-0.46%"
"Sep 06, 2016","4,133.97","4,129.78","4,146.62","4,110.05","-","0.09%"
"Sep 05, 2016","4,130.13","4,146.04","4,150.33","4,118.95","-","-0.24%"
"Sep 02, 2016","4,140.15","4,120.89","4,143.07","4,120.65","-","0.47%"
"Sep 01, 2016","4,120.80","4,123.26","4,129.14","4,109.66","-","0.04%"
"Aug 31, 2016","4,119.28","4,139.83","4,150.26","4,110.52","-","-0.52%"
"Aug 30, 2016","4,140.72","4,155.13","4,171.28","4,138.27","-","-0.35%"
"Aug 29, 2016","4,155.35","4,147.60","4,162.97","4,145.66","-","0.31%"
"Aug 26, 2016","4,142.51","4,152.84","4,157.45","4,134.48","-","-0.25%"
"Aug 25, 2016","4,153.02","4,159.30","4,167.80","4,148.49","-","-0.16%"
"Aug 24, 2016","4,159.86","4,167.81","4,183.35","4,152.82","-","-0.29%"
"Aug 23, 2016","4,172.09","4,162.40","4,182.13","4,159.01","-","0.30%"
"Aug 22, 2016","4,159.49","4,144.55","4,165.03","4,123.84","-","0.29%"
"Aug 19, 2016","4,147.42","4,143.59","4,154.20","4,136.34","-","0.09%"
"Aug 18, 2016","4,143.81","4,132.59","4,146.87","4,124.00","-","0.27%"
"Aug 17, 2016","4,132.50","4,170.30","4,173.61","4,121.66","-","-0.91%"
"Aug 16, 2016","4,170.30","4,160.34","4,175.21","4,159.37","-","0.24%"
"Aug 12, 2016","4,160.28","4,151.50","4,167.79","4,142.56","-","0.21%"
"Aug 11, 2016","4,151.63","4,135.42","4,155.74","4,126.87","-","0.42%"
"Aug 10, 2016","4,134.18","4,150.51","4,150.66","4,127.45","-","-0.34%"
"Aug 09, 2016","4,148.26","4,135.98","4,149.65","4,133.29","-","0.22%"
"Aug 08, 2016","4,139.25","4,121.06","4,142.10","4,120.92","-","0.45%"
"Aug 05, 2016","4,120.89","4,116.85","4,126.78","4,110.47","-","0.10%"
"Aug 04, 2016","4,116.85","4,096.82","4,120.67","4,096.59","-","0.46%"
"Aug 03, 2016","4,097.83","4,088.31","4,109.61","4,086.80","-","0.21%"
"Aug 02, 2016","4,089.07","4,120.67","4,121.04","4,081.01","-","-0.71%"
"Aug 01, 2016","4,118.24","4,117.47","4,130.56","4,096.73","-","0.02%"
"Jul 29, 2016","4,117.47","4,140.52","4,141.83","4,108.58","-","-0.53%"
"Jul 28, 2016","4,139.38","4,147.85","4,150.80","4,134.51","-","-0.18%"
"Jul 27, 2016","4,146.67","4,150.19","4,161.42","4,144.13","-","-0.04%"
"Jul 26, 2016","4,148.53","4,144.59","4,156.47","4,140.15","-","0.10%"
"Jul 25, 2016","4,144.46","4,145.15","4,153.22","4,132.25","-","0.02%"
"Jul 22, 2016","4,143.81","4,121.37","4,149.73","4,120.01","-","0.54%"
"Jul 21, 2016","4,121.37","4,108.57","4,124.68","4,097.19","-","0.31%"
"Jul 20, 2016","4,108.70","4,141.92","4,152.66","4,100.23","-","-0.75%"
"Jul 19, 2016","4,139.71","4,112.95","4,142.45","4,112.00","-","0.67%"
"Jul 18, 2016","4,112.28","4,103.02","4,118.44","4,098.24","-","0.33%"
"Jul 15, 2016","4,098.61","4,067.15","4,102.95","4,067.15","-","0.58%"
"Jul 14, 2016","4,074.97","4,047.98","4,080.34","4,047.98","-","0.67%"
"Jul 13, 2016","4,048.02","4,063.29","4,063.29","4,037.30","-","-0.29%"
"Jul 12, 2016","4,059.87","4,034.94","4,084.32","4,034.43","-","0.64%"
"Jul 11, 2016","4,034.24","4,021.12","4,038.70","4,012.34","-","0.23%"
"Jul 08, 2016","4,024.96","3,996.72","4,026.41","3,996.68","-","0.68%"
"Jul 07, 2016","3,997.71","3,993.67","4,006.41","3,993.67","-","0.07%"
"Jul 06, 2016","3,994.96","4,028.39","4,029.40","3,992.42","-","-0.58%"
"Jul 05, 2016","4,018.07","4,029.73","4,031.49","4,005.97","-","-0.28%"
"Jul 04, 2016","4,029.17","4,029.91","4,044.02","4,028.50","-","-0.01%"
"Jul 01, 2016","4,029.51","3,995.65","4,034.13","3,992.02","-","0.84%"
"Jun 30, 2016","3,995.91","3,978.49","3,998.67","3,971.39","-","0.44%"
"Jun 29, 2016","3,978.49","3,937.70","3,982.10","3,937.70","-","1.08%"
"Jun 28, 2016","3,936.03","3,966.31","3,966.31","3,927.82","-","-0.73%"
"Jun 24, 2016","3,965.17","3,992.18","3,992.18","3,929.12","-","-1.42%"
"Jun 23, 2016","4,022.23","3,996.49","4,024.44","3,993.80","-","0.72%"
"Jun 22, 2016","3,993.43","3,989.21","4,005.09","3,987.36","-","0.11%"
"Jun 21, 2016","3,989.21","3,980.95","3,997.76","3,963.26","-","0.21%"
"Jun 20, 2016","3,980.95","3,975.16","3,999.74","3,975.16","-","0.10%"
"Jun 17, 2016","3,976.86","3,964.00","3,989.70","3,963.55","-","0.34%"
"Jun 16, 2016","3,963.30","3,958.68","3,970.28","3,940.97","-","0.13%"
"Jun 15, 2016","3,958.12","3,939.93","3,963.43","3,938.25","-","0.47%"
"Jun 14, 2016","3,939.66","3,940.90","3,943.23","3,923.24","-","-0.03%"
"Jun 13, 2016","3,940.88","3,955.02","3,955.02","3,847.19","-","-0.34%"
"Jun 10, 2016","3,954.49","3,977.86","3,979.13","3,953.58","-","-0.54%"
"Jun 09, 2016","3,975.91","4,012.52","4,014.33","3,966.97","-","-0.92%"
"Jun 08, 2016","4,012.77","4,015.53","4,036.96","4,008.77","-","-0.05%"
"Jun 07, 2016","4,014.71","3,987.64","4,016.54","3,987.64","-","0.68%"
"Jun 06, 2016","3,987.54","3,955.87","3,990.09","3,955.87","-","0.80%"
"Jun 03, 2016","3,955.87","3,919.15","3,960.80","3,915.57","-","0.95%"
"Jun 02, 2016","3,918.60","3,929.68","3,939.21","3,917.51","-","-0.28%"
"Jun 01, 2016","3,929.72","3,938.93","3,942.57","3,920.58","-","-0.13%"
"May 31, 2016","3,934.71","3,949.86","3,962.81","3,927.36","-","-0.38%"
"May 30, 2016","3,949.67","3,947.47","3,957.76","3,947.47","-","0.06%"
"May 27, 2016","3,947.18","3,951.24","3,964.43","3,941.85","-","-0.13%"
"May 26, 2016","3,952.45","3,962.84","3,969.41","3,948.38","-","-0.16%"
"May 25, 2016","3,958.61","3,955.61","3,973.16","3,952.67","-","0.08%"
"May 24, 2016","3,955.47","3,947.85","3,960.94","3,947.85","-","0.16%"
"May 23, 2016","3,949.33","3,942.35","3,954.68","3,938.49","-","0.24%"
"May 20, 2016","3,940.07","3,941.75","3,965.77","3,932.97","-","0.04%"
"May 19, 2016","3,938.45","3,969.83","3,971.96","3,926.94","-","-0.71%"
"May 18, 2016","3,966.45","3,993.82","3,993.82","3,942.92","-","-0.25%"
"May 17, 2016","3,976.35","3,992.62","3,997.96","3,973.99","-","-0.41%"
"May 16, 2016","3,992.78","4,007.48","4,027.32","3,984.06","-","-0.25%"
"May 13, 2016","4,002.72","4,013.57","4,018.76","3,991.48","-","-0.31%"
"May 12, 2016","4,015.10","4,009.29","4,023.86","4,004.64","-","0.37%"
"May 11, 2016","4,000.23","4,008.16","4,010.82","3,985.90","-","-0.12%"
"May 10, 2016","4,004.89","3,986.31","4,012.07","3,968.55","-","0.47%"
"May 09, 2016","3,986.31","4,009.42","4,010.13","3,973.88","-","-0.42%"
"May 06, 2016","4,003.02","4,017.13","4,022.22","3,995.70","-","-0.28%"
"May 05, 2016","4,014.44","4,013.34","4,025.35","4,003.58","-","0.21%"
"May 04, 2016","4,006.14","4,004.13","4,017.55","3,989.68","-","0.12%"
"May 03, 2016","4,001.36","4,003.73","4,006.64","3,969.11","-","-0.07%"
"May 02, 2016","4,004.04","4,008.84","4,014.70","3,991.25","-","0.05%"
"Apr 29, 2016","4,002.07","4,022.47","4,030.95","3,993.06","-","-0.51%"
"Apr 28, 2016","4,022.59","3,980.55","4,027.01","3,977.12","-","1.08%"
"Apr 27, 2016","3,979.58","3,952.79","3,984.66","3,952.76","-","0.68%"
"Apr 26, 2016","3,952.85","3,953.72","3,962.65","3,941.52","-","-0.01%"
"Apr 25, 2016","3,953.20","3,972.74","3,975.55","3,938.40","-","-0.48%"
"Apr 22, 2016","3,972.10","3,995.28","3,995.28","3,961.73","-","-0.36%"
"Apr 21, 2016","3,986.46","4,053.58","4,084.61","3,978.40","-","0.03%"
"Apr 20, 2016","3,985.07","3,990.66","4,002.70","3,977.25","-","-0.12%"
"Apr 19, 2016","3,989.69","3,965.31","4,000.75","3,965.31","-","0.62%"
"Apr 18, 2016","3,965.07","3,964.97","3,978.05","3,951.05","-","0.08%"
"Apr 15, 2016","3,962.06","3,948.52","3,965.72","3,941.59","-","0.29%"
"Apr 14, 2016","3,950.56","3,957.96","3,969.80","3,942.71","-","-0.17%"
"Apr 13, 2016","3,957.24","3,956.05","3,976.33","3,953.68","-","0.09%"
"Apr 12, 2016","3,953.68","3,923.84","3,955.87","3,921.12","-","0.77%"
"Apr 11, 2016","3,923.38","3,926.98","3,939.97","3,916.26","-","-0.09%"
"Apr 08, 2016","3,926.83","3,898.52","3,930.68","3,898.52","-","0.94%"
"Apr 07, 2016","3,890.16","3,885.80","3,891.99","3,866.42","-","0.17%"
"Apr 06, 2016","3,883.40","3,919.59","3,919.59","3,877.82","-","-0.94%"
"Apr 05, 2016","3,920.31","3,949.27","3,951.27","3,913.80","-","-0.75%"
"Apr 04, 2016","3,950.13","3,947.44","3,954.96","3,932.85","-","0.07%"
"Apr 01, 2016","3,947.34","3,937.20","3,958.76","3,908.48","-","0.25%"
"Mar 31, 2016","3,937.49","3,946.35","3,949.86","3,913.65","-","-0.23%"
"Mar 30, 2016","3,946.47","3,919.91","3,951.89","3,919.79","-","0.74%"
"Mar 29, 2016","3,917.65","3,880.95","3,922.27","3,880.79","-","0.86%"
"Mar 28, 2016","3,884.42","3,886.44","3,899.45","3,882.94","-","-0.02%"
"Mar 24, 2016","3,885.12","3,898.60","3,900.83","3,872.70","-","-0.36%"
"Mar 23, 2016","3,899.26","3,950.51","3,952.71","3,887.11","-","-1.71%"
"Mar 22, 2016","3,967.02","3,968.96","3,968.96","3,937.70","-","0.00%"
"Mar 21, 2016","3,967.02","3,970.18","3,978.10","3,953.58","-","0.10%"
"Mar 18, 2016","3,962.90","3,899.18","3,978.96","3,899.18","-","1.66%"
"Mar 17, 2016","3,898.11","3,865.21","3,900.68","3,838.91","-","0.96%"
"Mar 16, 2016","3,861.14","3,849.51","3,862.32","3,836.98","-","0.26%"
"Mar 15, 2016","3,851.28","3,856.83","3,859.41","3,838.29","-","-0.14%"
"Mar 14, 2016","3,856.83","3,833.00","3,861.57","3,832.20","-","0.44%"
"Mar 11, 2016","3,839.83","3,839.11","3,853.81","3,839.11","-","0.15%"
"Mar 10, 2016","3,834.24","3,812.67","3,836.17","3,812.67","-","0.57%"
"Mar 09, 2016","3,812.65","3,818.61","3,821.87","3,783.60","-","-0.21%"
"Mar 08, 2016","3,820.54","3,838.05","3,841.94","3,804.80","-","-0.45%"
"Mar 07, 2016","3,838.00","3,845.11","3,857.36","3,833.14","-","-0.01%"
"Mar 04, 2016","3,838.39","3,819.40","3,854.03","3,819.40","-","0.55%"
"Mar 03, 2016","3,817.47","3,765.96","3,819.38","3,765.95","-","1.34%"
"Mar 02, 2016","3,766.83","3,744.50","3,773.06","3,744.50","-","0.59%"
"Mar 01, 2016","3,744.66","3,717.68","3,751.81","3,713.48","-","0.78%"
"Feb 29, 2016","3,715.84","3,711.75","3,731.48","3,703.36","-","0.11%"
"Feb 26, 2016","3,711.75","3,694.75","3,729.06","3,694.75","-","0.49%"
"Feb 25, 2016","3,693.51","3,678.11","3,697.20","3,675.04","-","0.41%"
"Feb 24, 2016","3,678.46","3,716.27","3,728.44","3,666.91","-","-1.02%"
"Feb 23, 2016","3,716.22","3,754.41","3,757.89","3,709.60","-","-1.02%"
"Feb 22, 2016","3,754.41","3,757.11","3,774.02","3,748.75","-","-0.02%"
"Feb 19, 2016","3,755.26","3,768.17","3,768.17","3,739.51","-","-0.34%"
"Feb 18, 2016","3,768.24","3,737.19","3,773.03","3,729.78","-","0.79%"
"Feb 17, 2016","3,738.61","3,703.56","3,750.07","3,703.56","-","0.65%"
"Feb 16, 2016","3,714.33","3,679.99","3,718.65","3,679.14","-","0.94%"
"Feb 15, 2016","3,679.89","3,666.96","3,688.42","3,666.96","-","0.34%"
"Feb 12, 2016","3,667.47","3,651.12","3,676.60","3,651.12","-","0.45%"
"Feb 11, 2016","3,650.88","3,675.67","3,675.69","3,621.61","-","-0.67%"
"Feb 10, 2016","3,675.67","3,650.59","3,683.18","3,650.47","-","0.73%"
"Feb 09, 2016","3,649.16","3,651.39","3,653.62","3,630.02","-","-0.06%"
"Feb 08, 2016","3,651.39","3,656.44","3,656.46","3,629.35","-","-0.14%"
"Feb 05, 2016","3,656.44","3,666.37","3,671.64","3,650.25","-","-0.27%"
"Feb 04, 2016","3,666.26","3,590.41","3,682.52","3,590.41","-","2.11%"
"Feb 03, 2016","3,590.41","3,632.90","3,636.68","3,573.13","-","-1.17%"
"Feb 02, 2016","3,632.90","3,709.95","3,709.95","3,612.84","-","-2.00%"
"Feb 01, 2016","3,707.22","3,702.71","3,714.86","3,661.49","-","0.04%"
"Jan 29, 2016","3,705.92","3,593.03","3,713.75","3,593.03","-","3.14%"
"Jan 28, 2016","3,593.00","3,546.86","3,600.06","3,546.86","-","1.32%"
